8,115,251,61,238,10,196,0,146,38,118,27,130,22,112,40,153,51,186,64,119,60,97,69,154,74,194,101,116,100,94,100,148,99,190,138,120,142,68,148,32,152,0
8,113,252,59,238,10,196,0,146,38,119,27,129,21,111,38,153,49,185,63,119,58,98,67,155,73,194,100,117,97,94,98,149,99,190,137,121,141,69,146,33,150,0
8,112,251,59,237,10,195,0,145,37,117,26,130,21,109,37,151,48,185,63,120,59,97,67,154,72,193,100,117,99,93,98,146,98,187,136,121,141,69,146,33,150,0
8,113,252,60,238,10,195,0,145,38,118,26,130,20,111,37,152,48,184,62,120,58,98,67,155,71,194,100,117,98,93,98,146,98,188,136,121,141,69,146,33,150,0
8,114,250,61,236,11,194,0,144,39,116,27,130,22,110,39,151,50,184,64,119,60,97,68,153,73,192,101,116,99,92,99,146,99,187,137,120,142,68,147,32,151,0
8,114,251,60,237,10,195,0,145,37,117,27,130,22,110,38,152,50,185,63,120,60,97,68,154,73,193,100,117,99,94,99,148,99,189,136,120,141,68,146,33,150,0
8,112,250,59,237,9,194,0,145,36,118,26,129,20,110,36,150,48,183,62,118,57,97,66,153,72,192,99,115,96,93,97,146,98,188,136,119,140,67,145,32,149,0
8,114,251,60,237,11,195,0,145,37,118,27,130,21,111,38,151,49,184,63,120,59,97,67,154,72,193,100,117,98,93,98,146,98,187,136,121,141,68,146,32,150,0
8,112,251,59,238,9,195,0,146,37,119,26,129,20,111,37,152,48,184,63,119,58,98,67,155,73,193,100,116,97,94,98,147,98,189,136,120,140,67,145,32,149,0
8,112,251,59,237,10,194,0,144,37,117,26,130,21,111,38,152,50,184,62,119,59,97,67,154,72,193,100,116,98,93,98,146,98,187,135,120,141,68,146,32,150,0
8,110,251,57,236,8,193,0,144,37,117,26,129,21,111,38,152,49,185,62,119,58,97,67,154,72,192,99,116,97,92,97,145,97,187,134,121,139,68,145,32,149,0
8,111,249,58,236,9,193,0,144,37,116,26,128,21,110,38,151,49,184,62,118,58,97,67,153,73,192,99,116,97,92,98,146,98,187,134,120,139,67,144,32,148,0
8,112,249,59,236,10,193,0,144,38,116,26,129,21,110,37,150,49,182,62,118,58,96,67,152,73,191,99,115,97,92,97,146,98,187,135,119,140,67,145,32,149,0
8,112,248,60,236,10,194,0,145,37,117,26,129,20,110,36,151,48,183,62,118,58,96,66,152,72,191,99,115,97,92,97,145,97,186,135,119,139,67,144,32,148,0
8,111,249,59,236,10,193,0,143,37,116,25,129,21,109,37,150,49,183,61,119,58,96,66,152,71,190,98,115,97,91,97,144,96,185,134,119,138,67,143,32,146,0
8,113,250,61,235,11,193,0,144,38,116,26,131,22,111,38,151,50,183,63,119,59,97,67,153,72,192,100,116,99,91,98,143,97,185,135,119,140,67,145,32,148,0
8,111,250,60,236,10,194,0,145,37,117,26,130,20,112,37,152,49,184,61,119,58,97,67,153,72,192,99,117,97,92,97,145,98,186,134,120,139,68,143,32,147,0
8,113,248,62,236,11,194,0,145,37,115,26,129,20,111,37,152,49,183,62,119,58,95,67,152,73,191,99,116,97,92,98,146,99,186,135,119,138,67,143,32,147,0
8,110,250,58,236,9,194,0,145,36,117,25,130,20,112,37,153,49,185,61,119,57,98,66,154,71,193,98,116,96,92,97,145,97,186,133,120,138,68,143,33,147,0
8,112,250,60,237,10,194,0,144,37,117,25,130,20,110,37,151,48,182,61,120,58,97,67,153,72,192,99,116,97,92,98,146,98,187,134,120,138,67,143,32,147,0
8,112,249,60,237,10,195,0,145,37,117,26,128,21,111,37,153,49,185,62,118,57,97,67,154,72,193,99,115,97,93,98,147,98,188,134,120,139,67,143,32,147,0
8,112,249,59,236,9,194,0,144,37,117,26,128,21,110,37,151,49,184,62,118,58,96,67,153,73,192,99,115,97,92,98,146,98,187,134,119,139,67,143,32,147,0
8,111,249,59,234,10,193,0,144,36,116,26,129,22,111,38,152,49,184,62,119,58,96,66,152,71,191,99,116,97,91,97,143,97,184,134,119,139,67,144,32,147,0
8,111,249,59,235,10,193,0,144,36,115,25,129,20,111,36,151,48,183,60,118,57,96,65,152,71,191,97,115,95,91,96,145,96,186,133,118,137,67,141,32,145,0
8,111,248,60,235,11,194,0,144,37,115,25,129,20,110,37,150,49,182,61,118,57,96,66,152,71,190,98,115,97,91,97,145,97,186,133,118,137,67,142,32,146,0
8,112,248,61,236,11,194,0,144,37,116,27,130,21,110,38,151,50,183,63,119,58,96,67,152,73,190,99,115,97,91,98,145,98,185,134,119,138,67,142,32,146,0
8,111,249,61,237,11,194,0,145,37,117,25,131,20,111,37,151,49,182,61,121,57,97,66,154,72,192,97,118,96,92,97,145,97,186,133,121,136,69,141,33,145,0
8,111,248,60,235,11,194,0,145,35,116,25,130,21,111,37,151,49,184,61,119,57,97,66,152,72,191,97,115,95,91,96,144,97,185,133,118,136,67,140,32,144,0
8,112,249,61,236,11,195,0,146,37,117,26,131,20,112,37,153,49,185,62,119,57,97,66,154,72,192,99,116,96,92,97,145,98,186,135,119,138,67,142,32,145,0
8,114,249,62,237,11,195,0,145,38,116,26,130,19,111,37,151,49,182,62,119,57,96,67,153,73,191,99,115,97,92,98,146,98,187,135,118,138,67,143,32,146,0
8,113,248,61,236,11,194,0,144,37,116,26,129,20,110,37,151,49,182,62,118,58,96,66,153,71,192,99,115,97,91,97,144,97,185,135,119,139,67,143,32,147,0
8,112,249,61,236,11,194,0,144,38,116,26,130,20,111,37,152,49,183,62,119,57,97,67,153,72,191,98,115,96,92,97,145,97,186,134,118,137,66,142,32,145,0
8,111,248,59,234,11,192,0,144,36,116,26,129,21,110,38,150,49,182,62,119,58,97,67,152,73,191,98,116,96,92,97,145,98,186,134,119,137,67,141,32,144,0
8,112,248,61,236,11,194,0,145,37,117,26,131,21,111,37,151,50,182,61,120,58,97,67,153,73,190,98,116,96,92,97,144,98,185,134,119,137,67,141,32,144,0
8,112,248,60,235,11,194,0,145,36,116,24,130,18,111,35,151,48,181,60,119,56,97,65,153,71,190,96,115,95,91,96,144,97,185,132,118,135,67,139,32,143,0
8,111,246,60,234,10,193,0,144,36,114,25,129,19,110,36,150,47,181,60,118,56,96,65,151,70,189,97,114,94,90,95,143,95,183,132,117,135,66,140,31,143,0
8,111,247,60,233,10,192,0,143,36,114,24,129,19,109,35,149,47,180,60,118,56,95,65,151,71,189,96,115,95,90,95,143,96,184,132,118,135,66,138,32,141,0
8,112,247,61,235,11,193,0,144,36,115,25,130,20,109,37,150,49,181,60,119,57,96,67,152,72,189,97,115,96,91,97,144,97,185,133,118,136,66,140,31,144,0
8,112,247,61,234,11,192,0,143,37,114,25,128,20,109,36,148,48,179,61,118,57,95,67,151,73,189,97,115,95,91,97,144,98,185,133,118,136,66,140,31,144,0
8,112,248,61,237,10,194,0,143,37,116,26,130,20,109,36,150,48,181,61,119,58,96,67,152,73,190,98,116,96,93,97,146,98,187,134,119,136,67,140,32,143,0
8,110,247,59,235,10,193,0,144,36,116,24,130,19,110,36,150,48,182,59,119,56,97,66,153,71,190,96,115,95,93,96,145,96,186,132,118,135,67,139,32,142,0
8,111,247,60,234,11,192,0,143,37,115,25,128,20,109,37,149,48,181,61,118,57,96,66,152,72,190,97,115,95,92,96,145,96,185,133,118,136,67,139,32,142,0
8,111,247,60,234,10,193,0,144,36,116,26,130,21,111,37,150,49,182,61,119,57,96,67,151,72,189,97,116,95,93,97,145,98,185,133,119,135,67,139,32,142,0
8,111,246,60,234,11,192,0,143,36,115,25,128,20,109,36,149,48,180,60,118,56,96,66,151,72,189,97,114,94,92,96,145,97,185,133,117,135,66,138,31,142,0
8,110,246,59,233,10,191,0,142,36,113,24,129,19,110,36,149,48,179,59,118,56,96,66,150,72,187,95,114,94,91,96,142,96,182,130,117,133,66,137,31,141,0
8,112,247,62,235,11,193,0,143,37,115,26,128,21,110,37,150,49,182,61,117,57,95,67,151,72,189,98,114,96,91,97,144,98,184,134,117,135,66,139,31,142,0
8,110,245,60,233,11,192,0,143,36,114,25,129,19,109,35,148,47,179,59,118,56,95,65,150,71,187,96,114,93,91,95,143,96,183,132,117,133,65,136,31,139,0
8,112,245,61,233,11,191,0,141,37,114,25,130,19,109,35,146,47,176,60,119,56,95,66,149,71,186,96,115,94,90,95,142,96,182,132,117,134,66,137,31,140,0
8,113,245,61,233,11,191,0,142,37,114,27,129,21,108,38,148,49,179,62,118,58,94,67,149,72,187,98,114,96,90,97,142,97,182,134,117,135,66,139,32,141,0
8,112,243,61,232,12,190,0,141,36,113,27,126,21,107,38,147,49,178,62,115,57,93,67,148,72,186,98,112,95,89,97,141,97,181,134,116,135,65,138,31,141,0
8,112,245,62,233,12,191,0,142,36,114,26,128,21,109,38,149,50,180,61,117,57,95,66,149,72,187,98,114,95,90,96,143,97,183,133,116,135,65,138,31,141,0
8,113,245,63,234,13,193,0,144,37,115,27,129,22,109,38,149,49,181,62,118,58,96,67,151,72,188,98,114,96,91,97,143,97,183,134,117,135,66,138,32,141,0
8,113,245,63,234,11,192,0,142,37,114,26,128,20,109,37,149,50,180,61,117,58,95,67,150,73,188,97,114,96,90,98,143,98,183,133,117,135,66,138,31,142,0
8,113,247,63,236,13,194,0,145,37,117,27,130,21,112,38,151,50,182,62,119,58,97,67,152,73,189,98,115,96,92,98,144,98,184,134,118,135,66,139,32,142,0
8,112,245,62,234,12,192,0,142,36,114,27,128,22,109,38,149,50,181,61,118,58,95,67,149,72,187,98,114,95,90,96,143,97,183,133,117,135,66,138,31,141,0
8,112,244,62,232,12,191,0,142,37,113,26,128,20,108,37,147,48,178,61,117,57,94,67,149,72,186,97,113,95,90,96,142,97,182,133,116,134,65,137,31,140,0
8,113,242,64,232,13,190,0,141,36,112,27,127,22,107,39,146,50,177,62,116,58,94,68,148,74,185,97,113,95,89,97,140,98,180,133,115,134,65,137,31,140,0
8,111,243,62,231,11,190,0,141,37,112,23,126,18,106,35,144,47,175,58,115,57,95,69,149,74,187,95,112,95,90,98,142,98,182,131,116,132,65,135,31,137,0
8,112,243,62,231,12,190,0,141,37,112,24,128,19,107,36,145,48,177,59,117,56,94,67,147,73,185,95,113,92,90,96,141,98,181,131,116,131,66,134,31,136,0
8,111,241,63,231,12,190,0,140,37,112,24,128,17,107,35,145,48,176,59,116,55,94,66,147,72,185,95,112,92,90,95,141,97,180,131,115,131,65,133,31,135,0
8,112,242,63,233,11,191,0,141,37,113,24,128,18,107,35,145,47,176,58,117,55,95,66,149,72,186,95,113,92,90,95,141,96,180,131,116,132,65,134,31,136,0
8,111,240,61,229,11,188,0,139,36,113,27,125,23,107,39,145,51,178,61,114,58,95,69,147,74,185,96,111,93,89,96,139,98,178,131,114,132,64,135,31,136,0
8,110,244,61,233,11,191,0,142,37,115,22,128,17,107,33,146,45,178,57,118,54,96,64,150,69,188,94,114,92,92,94,143,95,183,130,117,131,67,133,32,134,0
8,112,244,64,233,12,191,0,141,38,113,24,128,18,108,36,147,48,178,59,117,56,95,66,150,72,187,96,114,93,90,96,142,97,181,132,117,133,66,135,32,136,0
8,113,244,64,233,13,191,0,142,37,114,26,129,21,110,38,148,50,180,60,118,58,97,69,150,74,187,97,114,95,91,98,141,99,181,133,116,133,66,136,31,137,0
8,112,245,62,233,12,191,0,141,37,114,26,130,21,109,37,147,49,179,60,118,57,97,68,149,73,186,97,114,94,91,96,142,97,181,133,116,133,65,135,31,136,0
8,114,245,65,234,13,192,0,143,37,114,27,130,21,110,38,149,50,180,62,119,58,96,67,149,72,186,99,114,95,91,97,142,97,182,135,116,134,66,136,31,137,0
8,111,244,62,232,12,191,0,141,37,112,24,128,17,107,34,145,47,176,59,116,56,94,66,148,71,186,96,113,93,89,95,141,96,180,132,115,132,65,134,31,135,0
8,112,243,64,232,13,191,0,141,37,111,25,127,19,108,37,146,49,177,59,116,56,94,67,147,72,185,96,112,93,89,96,140,96,179,132,114,132,64,134,30,135,0
8,112,244,63,233,12,192,0,142,37,114,26,129,20,109,37,148,49,180,60,118,57,96,67,149,72,186,96,114,94,91,96,142,97,181,132,116,132,66,134,31,135,0
8,111,244,62,233,12,190,0,141,36,112,26,132,20,111,37,148,50,179,61,120,57,97,66,149,71,187,97,116,94,90,95,140,96,179,132,117,132,66,133,32,134,0
8,113,242,63,231,13,190,0,141,37,113,26,130,21,109,37,147,50,178,60,118,56,94,66,147,71,185,96,114,93,90,96,141,96,180,132,115,132,65,133,31,134,0
8,112,242,64,230,13,189,0,140,36,112,25,128,18,107,36,145,49,176,60,117,56,95,66,148,71,185,96,113,93,89,96,140,97,179,132,116,131,66,132,32,133,0
8,111,242,62,231,12,191,0,142,35,113,25,129,18,109,34,146,47,177,60,117,54,95,64,148,70,186,95,113,91,90,94,141,95,180,131,115,130,65,131,31,132,0
8,113,242,64,232,13,191,0,141,37,112,26,130,20,108,37,145,49,176,61,119,57,94,66,147,71,185,97,114,94,89,96,139,97,178,133,115,133,65,134,31,134,0
9,105,270,57,254,11,205,0,157,36,132,35,145,26,116,37,148,52,176,66,135,57,104,62,152,74,190,99,132,100,74,97,37,96,0,131,140,154,92,176,63,193,33
9,106,269,58,254,12,205,0,156,36,131,36,145,27,115,38,147,53,176,67,135,58,104,63,151,74,189,99,132,100,74,98,37,97,0,131,140,154,92,176,63,193,32
9,103,255,54,243,10,194,0,145,37,120,33,146,20,116,35,146,51,170,61,134,53,98,63,142,75,178,90,129,90,70,86,35,82,0,121,133,136,88,150,59,159,27
9,102,257,55,245,10,195,0,145,37,120,32,145,20,116,35,147,51,173,61,134,53,98,62,143,73,179,90,129,90,70,85,35,80,0,120,133,136,88,149,59,158,28
9,101,255,53,243,9,193,0,145,37,120,32,145,20,116,35,146,51,171,60,133,53,98,62,141,73,177,90,127,90,69,85,34,80,0,120,131,136,87,150,58,158,27
9,101,256,53,243,9,194,0,146,38,120,32,145,19,116,34,146,50,170,60,133,53,98,63,143,74,179,90,128,91,70,86,34,81,0,121,132,136,87,150,58,159,27
9,102,255,54,242,10,194,0,145,38,120,34,146,21,117,35,147,51,171,62,135,54,99,63,143,75,179,92,129,91,70,86,34,82,0,122,133,138,88,152,58,161,27
9,102,256,54,244,10,195,0,146,37,121,33,147,19,118,34,147,50,171,61,135,53,99,62,143,74,178,90,129,90,71,85,35,81,0,120,133,137,88,151,58,160,27
9,104,256,57,244,12,195,0,146,38,120,33,146,20,118,35,148,51,172,61,134,54,98,64,142,76,176,91,128,91,70,86,35,82,0,121,133,138,88,152,58,161,27
9,104,256,56,242,11,192,0,143,37,119,33,143,21,115,35,145,50,169,61,132,54,96,62,139,74,174,91,126,91,69,87,34,84,0,122,130,138,85,153,56,163,26
9,103,255,55,242,11,193,0,144,36,119,32,143,20,114,35,145,51,171,60,131,53,96,61,139,73,174,90,126,90,69,85,34,82,0,120,131,137,86,152,57,162,26
9,104,256,56,242,12,193,0,145,37,119,34,143,20,116,35,147,51,172,61,132,54,96,63,140,75,174,91,126,91,69,87,34,83,0,121,131,138,86,153,57,162,26
9,104,256,55,243,11,194,0,146,37,120,33,145,20,117,34,147,50,172,61,133,53,97,62,140,74,176,90,127,90,69,86,34,82,0,121,131,137,86,152,56,162,26
9,104,255,55,241,11,192,0,143,36,118,34,144,21,116,35,146,52,171,62,133,54,97,63,140,75,175,91,127,90,69,86,34,82,0,121,131,137,86,152,57,161,26
9,99,247,53,234,11,186,0,137,35,114,31,142,18,112,31,141,46,165,57,130,50,94,59,134,71,166,85,125,84,69,79,34,76,0,114,128,129,85,142,57,151,27
9,99,239,52,226,10,178,0,130,35,110,29,139,16,109,29,135,43,157,55,128,47,90,55,127,67,157,83,122,80,66,75,32,72,0,112,125,125,83,137,55,146,26
9,91,232,47,219,7,171,0,124,33,104,25,136,14,105,26,132,39,153,50,125,43,88,52,124,63,152,77,120,74,65,70,32,67,0,105,122,118,81,130,53,138,25
9,91,228,45,216,7,167,0,120,32,104,27,133,16,103,28,130,41,152,51,123,44,85,53,120,63,148,76,118,74,63,70,31,67,0,103,119,116,79,128,52,137,25
9,88,223,42,210,5,163,0,116,30,101,23,129,12,100,24,126,37,147,47,120,41,84,50,117,60,143,73,115,71,62,67,30,65,0,100,116,112,75,125,49,135,22
9,87,223,41,210,5,161,0,115,31,100,23,130,12,100,25,126,37,147,47,120,41,83,50,116,60,143,72,115,71,62,67,30,66,0,100,115,112,75,125,49,135,23
9,86,222,41,209,5,162,0,117,29,100,23,129,13,100,25,126,37,146,47,119,41,83,48,115,57,142,72,114,70,61,66,30,64,0,98,115,111,75,124,49,134,23
9,99,243,51,228,9,182,0,134,38,110,30,139,17,110,32,138,46,161,57,127,50,90,60,130,70,162,85,122,84,64,80,31,77,0,115,125,128,82,142,54,152,26
9,104,257,55,243,10,193,0,143,37,117,31,144,18,116,34,146,51,172,61,132,53,95,62,138,74,174,91,127,91,69,85,34,82,0,122,132,137,86,152,56,161,26
9,113,276,60,261,12,211,0,159,39,130,35,155,20,125,36,157,55,184,67,142,57,104,66,151,81,189,100,136,98,74,93,36,90,0,134,142,150,92,167,60,179,27
9,115,283,61,266,12,215,0,163,38,133,36,158,21,128,37,162,56,191,69,144,57,105,67,154,83,194,103,140,102,75,96,37,93,0,139,146,155,96,171,64,182,29
9,115,288,60,270,11,217,0,163,41,135,35,160,20,129,37,164,55,194,69,147,59,106,68,156,83,196,104,143,103,78,97,38,94,0,140,149,157,99,174,65,186,30
9,118,292,62,273,13,218,0,164,38,136,35,159,23,126,39,160,56,191,70,146,61,104,68,152,82,193,105,142,105,78,99,38,96,0,142,149,160,98,176,65,188,29
9,120,296,63,278,13,221,0,164,40,138,35,163,22,131,39,166,57,196,71,150,62,107,70,156,83,196,107,145,107,80,100,39,96,0,143,152,161,101,178,66,189,31
9,122,299,66,282,14,226,0,169,42,137,38,165,24,134,40,170,57,201,73,152,62,111,72,162,86,204,109,147,107,80,100,39,95,0,146,153,164,101,181,67,192,30
9,123,306,66,288,13,230,0,172,41,142,37,168,23,134,40,167,57,197,73,155,62,112,71,166,85,210,109,150,107,82,100,40,96,0,147,157,164,104,181,69,192,32
9,124,304,67,287,13,228,0,170,43,141,37,170,21,136,38,171,57,201,73,155,63,112,72,163,86,206,110,150,108,81,101,40,96,0,147,156,165,103,183,68,194,31
9,127,309,69,291,15,231,0,172,41,144,38,172,23,136,40,173,59,203,74,157,63,113,73,163,87,204,111,151,108,83,101,41,96,0,149,157,167,104,184,68,196,32
9,127,307,68,289,15,231,0,173,41,143,38,171,21,136,40,172,60,203,74,156,63,112,73,163,86,206,112,151,109,82,101,40,96,0,150,157,168,104,185,68,197,32
9,126,310,69,292,14,234,0,175,42,145,39,174,22,140,40,175,59,205,74,160,63,116,72,167,85,211,111,155,109,83,100,41,95,0,149,161,168,106,186,70,198,33
9,127,310,70,292,15,233,0,175,43,144,39,172,23,139,41,174,60,204,75,158,64,115,74,167,89,211,113,153,108,83,99,40,93,0,151,160,170,107,187,71,199,34
9,127,310,69,293,14,234,0,176,42,143,40,174,23,140,42,176,61,207,75,160,64,117,73,170,87,214,113,155,109,85,100,41,93,0,151,162,169,108,187,72,199,34
9,127,311,69,292,15,234,0,177,41,144,38,173,22,140,40,176,59,206,75,159,63,116,73,170,88,213,112,155,109,84,99,41,94,0,151,162,169,108,187,72,199,33
9,127,308,70,290,15,232,0,176,41,143,40,171,24,137,42,173,62,204,76,158,64,115,73,168,87,212,113,154,109,83,100,40,94,0,151,161,169,106,186,70,199,32
9,127,308,70,289,16,231,0,175,41,141,40,169,25,137,44,175,62,206,76,156,64,113,74,166,89,210,112,151,109,82,100,40,94,0,150,158,169,105,186,70,197,32
9,125,303,67,285,13,228,0,171,41,139,37,168,20,136,38,171,57,202,73,154,61,112,71,163,85,206,110,149,106,82,97,40,91,0,148,156,166,102,183,67,194,30
9,126,305,68,288,14,231,0,175,42,142,39,172,21,139,39,174,60,203,75,157,62,115,72,167,86,210,112,152,108,84,98,41,92,0,149,158,167,105,184,69,196,32
9,124,300,67,282,14,226,0,170,42,137,39,167,20,135,39,171,59,201,73,153,61,111,72,162,86,205,110,148,106,81,97,40,91,0,147,154,165,102,182,67,193,31
9,111,271,58,255,12,200,0,147,36,128,36,154,24,120,38,153,52,182,66,141,56,99,65,141,77,176,97,135,92,75,83,37,77,0,129,139,144,93,158,62,168,31
9,109,265,57,249,11,195,0,143,39,123,35,150,23,117,37,148,52,174,64,138,56,98,65,139,76,173,95,132,91,74,84,36,79,0,127,136,142,90,156,60,165,29
9,104,255,55,242,10,190,0,138,37,119,34,147,22,115,36,145,50,170,62,135,53,96,62,136,73,169,91,130,88,72,81,36,75,0,122,133,138,89,151,59,160,29
9,104,253,54,239,10,187,0,136,37,117,34,145,21,113,35,142,50,167,62,133,53,93,62,132,73,166,91,127,88,71,81,34,76,0,121,130,137,86,150,56,159,27
9,104,252,55,239,11,187,0,137,36,115,35,146,20,114,34,142,49,165,62,134,53,94,62,133,73,165,90,128,87,70,80,35,75,0,121,131,136,87,149,59,158,28
9,103,250,55,238,10,186,0,135,36,115,34,145,20,113,34,142,48,165,61,133,52,93,61,132,72,164,89,127,85,70,79,34,74,0,119,130,134,87,147,59,156,29
9,100,249,52,235,10,185,0,135,35,112,32,144,19,112,32,141,46,163,58,132,50,93,58,131,70,163,87,127,84,69,77,34,72,0,118,129,132,87,145,59,154,29
9,102,249,54,235,11,184,0,134,37,112,32,144,19,112,32,140,47,162,59,132,50,92,59,130,71,162,88,126,84,70,77,34,72,0,119,129,133,87,146,58,155,29
9,100,247,52,234,9,184,0,133,36,113,34,142,22,111,34,139,47,162,60,131,51,92,60,132,71,164,88,125,85,69,78,35,73,0,118,128,131,86,144,58,153,28
9,101,247,53,234,10,184,0,133,37,112,33,142,21,111,34,140,48,162,60,131,52,91,60,130,71,161,88,125,84,69,78,34,72,0,118,128,132,86,145,58,153,29
9,100,248,53,235,11,184,0,134,36,114,34,142,22,111,34,139,48,162,60,131,51,93,60,133,71,164,88,126,85,70,78,35,73,0,118,130,132,87,145,59,153,29
9,100,249,54,235,10,185,0,135,36,113,33,144,20,111,34,141,48,164,59,133,52,94,60,133,70,165,88,127,85,71,79,36,73,0,117,130,132,88,145,60,154,31
9,100,248,53,235,10,184,0,134,35,114,33,144,20,112,33,140,47,163,60,132,51,93,59,133,69,165,88,127,85,70,78,35,73,0,118,130,132,87,145,59,154,29
9,101,248,54,235,11,183,0,133,37,113,34,141,21,110,35,138,49,162,61,130,52,93,61,132,72,165,89,124,86,70,79,34,74,0,119,128,134,85,147,57,155,28
9,101,247,54,233,11,183,0,133,35,112,32,142,19,111,34,139,48,162,59,130,51,91,60,129,71,160,88,124,84,69,77,34,72,0,118,127,133,85,147,57,155,28
9,101,248,53,235,10,184,0,134,36,113,33,143,19,112,33,140,48,163,60,132,51,93,60,131,71,162,89,126,84,70,77,35,72,0,119,129,133,86,146,57,155,28
9,101,248,54,235,11,184,0,133,35,113,32,143,18,113,33,141,48,163,59,131,51,93,61,131,72,162,88,125,84,69,77,34,72,0,119,128,133,86,146,58,155,28
9,102,249,54,235,10,184,0,133,36,114,33,143,21,112,34,141,48,164,60,132,52,93,61,132,71,163,88,126,85,69,78,35,72,0,118,129,133,86,146,58,155,29
9,101,248,54,236,10,184,0,133,37,114,35,142,23,110,36,140,49,165,62,131,54,93,61,132,72,166,90,126,87,69,80,34,74,0,120,129,134,86,147,57,156,28
9,101,248,53,235,10,183,0,133,36,113,33,142,21,111,35,140,49,165,60,131,53,91,61,130,71,164,89,125,87,69,79,34,74,0,119,128,133,84,147,56,156,28
9,100,248,53,235,10,184,0,134,35,114,33,143,21,111,35,139,49,162,60,131,52,92,61,131,72,165,89,125,85,69,79,34,73,0,118,128,133,85,146,57,155,28
9,101,247,53,234,10,183,0,133,35,114,33,142,20,111,34,139,49,162,60,130,51,91,60,129,71,161,88,125,85,68,77,33,72,0,118,127,133,84,146,56,155,27
9,100,247,52,235,9,184,0,134,35,116,32,142,19,112,33,140,47,163,59,131,50,92,60,132,71,164,87,125,84,69,77,34,72,0,117,128,132,85,145,57,154,28
9,101,248,54,235,11,184,0,135,34,115,33,143,22,112,35,139,49,162,60,132,51,93,60,132,71,164,88,127,84,70,77,35,72,0,118,130,133,86,146,58,155,28
9,100,246,53,234,10,182,0,132,35,112,32,142,18,112,32,140,47,162,58,130,50,92,59,130,69,162,87,124,84,68,78,33,72,0,117,127,132,84,145,56,153,28
9,101,247,53,234,10,184,0,134,35,114,33,143,19,112,33,139,47,162,60,131,51,93,60,131,71,163,88,125,84,69,78,34,72,0,118,128,132,85,145,57,153,28
9,100,247,53,235,10,184,0,134,35,115,34,143,21,111,34,140,49,163,60,132,51,92,60,131,71,164,88,126,85,69,79,34,73,0,117,128,132,85,145,57,154,28
9,101,249,54,236,11,186,0,136,34,116,34,144,23,113,36,141,50,165,61,132,52,94,62,133,72,166,89,127,85,70,78,35,72,0,118,130,133,87,146,59,154,29
9,99,250,52,237,9,186,0,136,35,117,34,145,22,114,35,142,49,166,60,134,51,95,60,135,70,167,88,128,85,72,78,36,72,0,117,131,131,88,144,59,153,29
